LAMMPS data file for Nanoparticles
2000 atoms
2 atom types
-19.339056994263093 19.339056994263093 xlo xhi
-19.339056994263093 19.339056994263093 ylo yhi
-0.5 0.5 zlo zhi

Atoms

1 1 1 1 -16.14 17.8799 0 0 0 0
 2 1 1 1 -15.9135 17.7742 0 0 0 0
 3 1 1 1 -15.6869 17.6685 0 0 0 0
 4 1 1 1 -15.4604 17.5628 0 0 0 0
 5 1 1 1 -15.2338 17.457 0 0 0 0
 6 1 1 1 -15.2121 17.208 0 0 0 0
 7 1 1 1 -15.1904 16.9589 0 0 0 0
 8 1 1 1 -15.1687 16.7099 0 0 0 0
 9 1 1 1 -15.147 16.4608 0 0 0 0
 10 1 1 1 -15.3735 16.5665 0 0 0 0
 11 1 1 1 -15.6001 16.6723 0 0 0 0
 12 1 1 1 -15.8266 16.778 0 0 0 0
 13 1 1 1 -16.0532 16.8837 0 0 0 0
 14 1 1 1 -16.0749 17.1328 0 0 0 0
 15 1 1 1 -16.0966 17.3818 0 0 0 0
 16 1 1 1 -16.1183 17.6309 0 0 0 0
 17 2 1 1 -16.363 17.5594 0 0 0 0
 18 2 1 1 -15.4 17.8104 0 0 0 0
 19 2 1 1 -14.924 16.7814 0 0 0 0
 20 2 1 1 -15.887 16.5303 0 0 0 0
 21 1 1 1 2.83387 -8.6627 0 0 0 0
 22 1 1 1 2.99586 -8.85311 0 0 0 0
 23 1 1 1 3.15785 -9.04353 0 0 0 0
 24 1 1 1 3.31985 -9.23395 0 0 0 0
 25 1 1 1 3.48184 -9.42436 0 0 0 0
 26 1 1 1 3.39793 -9.65986 0 0 0 0
 27 1 1 1 3.31402 -9.89536 0 0 0 0
 28 1 1 1 3.23012 -10.1309 0 0 0 0
 29 1 1 1 3.14621 -10.3664 0 0 0 0
 30 1 1 1 2.98422 -10.1759 0 0 0 0
 31 1 1 1 2.82222 -9.98552 0 0 0 0
 32 1 1 1 2.66023 -9.79511 0 0 0 0
 33 1 1 1 2.49823 -9.60469 0 0 0 0
 34 1 1 1 2.58214 -9.36919 0 0 0 0
 35 1 1 1 2.66605 -9.1337 0 0 0 0
 36 1 1 1 2.74996 -8.8982 0 0 0 0
 37 2 1 1 2.49768 -8.86139 0 0 0 0
 38 2 1 1 3.47786 -9.03387 0 0 0 0
 39 2 1 1 3.4824 -10.1677 0 0 0 0
 40 2 1 1 2.50221 -9.99518 0 0 0 0
 41 1 1 1 -1.34973 5.62948 0 0 0 0
 42 1 1 1 -1.10017 5.64442 0 0 0 0
 43 1 1 1 -0.850619 5.65936 0 0 0 0
 44 1 1 1 -0.601066 5.6743 0 0 0 0
 45 1 1 1 -0.351513 5.68924 0 0 0 0
 46 1 1 1 -0.213797 5.48059 0 0 0 0
 47 1 1 1 -0.0760814 5.27194 0 0 0 0
 48 1 1 1 0.0616344 5.06329 0 0 0 0
 49 1 1 1 0.19935 4.85465 0 0 0 0
 50 1 1 1 -0.0502029 4.83971 0 0 0 0
 51 1 1 1 -0.299756 4.82476 0 0 0 0
 52 1 1 1 -0.549309 4.80982 0 0 0 0
 53 1 1 1 -0.798862 4.79488 0 0 0 0
 54 1 1 1 -0.936578 5.00353 0 0 0 0
 55 1 1 1 -1.07429 5.21218 0 0 0 0
 56 1 1 1 -1.21201 5.42083 0 0 0 0
 57 2 1 1 -1.39312 5.24138 0 0 0 0
 58 2 1 1 -0.665918 5.92087 0 0 0 0
 59 2 1 1 0.24274 5.24274 0 0 0 0
 60 2 1 1 -0.484458 4.56326 0 0 0 0
 61 1 1 1 -0.747002 -16.8794 0 0 0 0
 62 1 1 1 -0.822859 -17.1176 0 0 0 0
 63 1 1 1 -0.898716 -17.3558 0 0 0 0
 64 1 1 1 -0.974573 -17.594 0 0 0 0
 65 1 1 1 -1.05043 -17.8322 0 0 0 0
 66 1 1 1 -1.29466 -17.8856 0 0 0 0
 67 1 1 1 -1.53888 -17.939 0 0 0 0
 68 1 1 1 -1.78311 -17.9924 0 0 0 0
 69 1 1 1 -2.02734 -18.0459 0 0 0 0
 70 1 1 1 -1.95148 -17.8076 0 0 0 0
 71 1 1 1 -1.87563 -17.5694 0 0 0 0
 72 1 1 1 -1.79977 -17.3312 0 0 0 0
 73 1 1 1 -1.72391 -17.093 0 0 0 0
 74 1 1 1 -1.47968 -17.0396 0 0 0 0
 75 1 1 1 -1.23546 -16.9862 0 0 0 0
 76 1 1 1 -0.99123 -16.9328 0 0 0 0
 77 2 1 1 -1.09349 -16.6992 0 0 0 0
 78 2 1 1 -0.721188 -17.6222 0 0 0 0
 79 2 1 1 -1.68085 -18.226 0 0 0 0
 80 2 1 1 -2.05315 -17.303 0 0 0 0
 81 1 1 1 11.3008 -19.2536 0 0 0 0
 82 1 1 1 11.3875 -19.0191 0 0 0 0
 83 1 1 1 11.4742 -18.7846 0 0 0 0
 84 1 1 1 11.561 -18.5502 0 0 0 0
 85 1 1 1 11.6477 -18.3157 0 0 0 0
 86 1 1 1 11.8941 -18.2736 0 0 0 0
 87 1 1 1 12.1405 -18.2314 0 0 0 0
 88 1 1 1 12.387 -18.1893 0 0 0 0
 89 1 1 1 12.6334 -18.1472 0 0 0 0
 90 1 1 1 12.5467 -18.3817 0 0 0 0
 91 1 1 1 12.4599 -18.6161 0 0 0 0
 92 1 1 1 12.3732 -18.8506 0 0 0 0
 93 1 1 1 12.2865 -19.0851 0 0 0 0
 94 1 1 1 12.04 -19.1272 0 0 0 0
 95 1 1 1 11.7936 -19.1693 0 0 0 0
 96 1 1 1 11.5472 -19.2115 0 0 0 0
 97 2 1 1 11.6386 19.2287 0 0 -1 0
 98 2 1 1 11.3091 -18.5103 0 0 0 0
 99 2 1 1 12.2956 -17.9513 0 0 0 0
 100 2 1 1 12.625 -18.8904 0 0 0 0
 101 1 1 1 -17.5519 2.81857 0 0 0 0
 102 1 1 1 -17.3611 2.65696 0 0 0 0
 103 1 1 1 -17.1704 2.49535 0 0 0 0
 104 1 1 1 -16.9796 2.33375 0 0 0 0
 105 1 1 1 -16.7889 2.17214 0 0 0 0
 106 1 1 1 -16.8335 1.92615 0 0 0 0
 107 1 1 1 -16.878 1.68016 0 0 0 0
 108 1 1 1 -16.9226 1.43417 0 0 0 0
 109 1 1 1 -16.9672 1.18817 0 0 0 0
 110 1 1 1 -17.158 1.34978 0 0 0 0
 111 1 1 1 -17.3487 1.51138 0 0 0 0
 112 1 1 1 -17.5394 1.67299 0 0 0 0
 113 1 1 1 -17.7302 1.83459 0 0 0 0
 114 1 1 1 -17.6856 2.08059 0 0 0 0
 115 1 1 1 -17.641 2.32658 0 0 0 0
 116 1 1 1 -17.5964 2.57257 0 0 0 0
 117 2 1 1 -17.8513 2.56796 0 0 0 0
 118 2 1 1 -16.8562 2.55682 0 0 0 0
 119 2 1 1 -16.6677 1.43878 0 0 0 0
 120 2 1 1 -17.6629 1.44992 0 0 0 0
 121 1 1 1 14.8961 -17.2987 0 0 0 0
 122 1 1 1 15.1458 -17.3111 0 0 0 0
 123 1 1 1 15.3955 -17.3234 0 0 0 0
 124 1 1 1 15.6452 -17.3358 0 0 0 0
 125 1 1 1 15.8949 -17.3482 0 0 0 0
 126 1 1 1 16.0091 -17.5706 0 0 0 0
 127 1 1 1 16.1232 -17.793 0 0 0 0
 128 1 1 1 16.2373 -18.0154 0 0 0 0
 129 1 1 1 16.3515 -18.2378 0 0 0 0
 130 1 1 1 16.1018 -18.2255 0 0 0 0
 131 1 1 1 15.8521 -18.2131 0 0 0 0
 132 1 1 1 15.6024 -18.2008 0 0 0 0
 133 1 1 1 15.3527 -18.1884 0 0 0 0
 134 1 1 1 15.2386 -17.966 0 0 0 0
 135 1 1 1 15.1244 -17.7436 0 0 0 0
 136 1 1 1 15.0103 -17.5211 0 0 0 0
 137 2 1 1 14.8107 -17.6798 0 0 0 0
 138 2 1 1 15.6076 -17.0836 0 0 0 0
 139 2 1 1 16.4369 -17.8568 0 0 0 0
 140 2 1 1 15.64 -18.4529 0 0 0 0
 141 1 1 1 -0.690682 17.933 0 0 0 0
 142 1 1 1 -0.89539 18.0765 0 0 0 0
 143 1 1 1 -1.1001 18.2201 0 0 0 0
 144 1 1 1 -1.30481 18.3636 0 0 0 0
 145 1 1 1 -1.50951 18.5071 0 0 0 0
 146 1 1 1 -1.48759 18.7561 0 0 0 0
 147 1 1 1 -1.46566 19.0051 0 0 0 0
 148 1 1 1 -1.44373 19.2542 0 0 0 0
 149 1 1 1 -1.4218 -19.1749 0 0 1 0
 150 1 1 1 -1.21709 -19.3184 0 0 1 0
 151 1 1 1 -1.01239 19.2162 0 0 0 0
 152 1 1 1 -0.807678 19.0727 0 0 0 0
 153 1 1 1 -0.60297 18.9292 0 0 0 0
 154 1 1 1 -0.624898 18.6801 0 0 0 0
 155 1 1 1 -0.646826 18.4311 0 0 0 0
 156 1 1 1 -0.668754 18.1821 0 0 0 0
 157 2 1 1 -0.415332 18.2099 0 0 0 0
 158 2 1 1 -1.40737 18.1301 0 0 0 0
 159 2 1 1 -1.69715 19.2263 0 0 0 0
 160 2 1 1 -0.705112 19.3061 0 0 0 0
 161 1 1 1 10.6109 -8.04438 0 0 0 0
 162 1 1 1 10.3861 -8.15367 0 0 0 0
 163 1 1 1 10.1612 -8.26295 0 0 0 0
 164 1 1 1 9.93639 -8.37224 0 0 0 0
 165 1 1 1 9.71154 -8.48152 0 0 0 0
 166 1 1 1 9.50447 -8.34144 0 0 0 0
 167 1 1 1 9.29741 -8.20136 0 0 0 0
 168 1 1 1 9.09034 -8.06128 0 0 0 0
 169 1 1 1 8.88327 -7.9212 0 0 0 0
 170 1 1 1 9.10812 -7.81191 0 0 0 0
 171 1 1 1 9.33297 -7.70263 0 0 0 0
 172 1 1 1 9.55781 -7.59334 0 0 0 0
 173 1 1 1 9.78266 -7.48406 0 0 0 0
 174 1 1 1 9.98973 -7.62414 0 0 0 0
 175 1 1 1 10.1968 -7.76422 0 0 0 0
 176 1 1 1 10.4039 -7.9043 0 0 0 0
 177 2 1 1 10.5025 -7.66922 0 0 0 0
 178 2 1 1 10.0906 -8.57523 0 0 0 0
 179 2 1 1 8.99167 -8.29637 0 0 0 0
 180 2 1 1 9.40356 -7.39035 0 0 0 0
 181 1 1 1 14.045 -9.87663 0 0 0 0
 182 1 1 1 14.2121 -10.0625 0 0 0 0
 183 1 1 1 14.3793 -10.2484 0 0 0 0
 184 1 1 1 14.5464 -10.4343 0 0 0 0
 185 1 1 1 14.7136 -10.6203 0 0 0 0
 186 1 1 1 14.6362 -10.858 0 0 0 0
 187 1 1 1 14.5587 -11.0957 0 0 0 0
 188 1 1 1 14.4813 -11.3334 0 0 0 0
 189 1 1 1 14.4039 -11.5711 0 0 0 0
 190 1 1 1 14.2367 -11.3852 0 0 0 0
 191 1 1 1 14.0696 -11.1993 0 0 0 0
 192 1 1 1 13.9024 -11.0134 0 0 0 0
 193 1 1 1 13.7353 -10.8275 0 0 0 0
 194 1 1 1 13.8127 -10.5898 0 0 0 0
 195 1 1 1 13.8901 -10.352 0 0 0 0
 196 1 1 1 13.9676 -10.1143 0 0 0 0
 197 2 1 1 13.7144 -10.0845 0 0 0 0
 198 2 1 1 14.6989 -10.23 0 0 0 0
